,Unnamed: 0,title,link,0
2241,2241,Like an Old Fashioned Waltz,https://rateyourmusic.com/release/album/sandy-denny/like-an-old-fashioned-waltz/,
2242,2242,Evil Army,https://rateyourmusic.com/release/album/evil-army/evil-army/,
2243,2243,Heaven Up Here,https://rateyourmusic.com/release/album/echo-and-the-bunnymen/heaven-up-here/,
2244,2244,It Still Moves,https://rateyourmusic.com/release/album/my-morning-jacket/it-still-moves/,
2245,2245,Visions of the Emerald Beyond,https://rateyourmusic.com/release/album/mahavishnu-orchestra/visions-of-the-emerald-beyond/,
2246,2246,Journey to the Centre of the Eye,https://rateyourmusic.com/release/album/nektar/journey-to-the-centre-of-the-eye/,
2247,2247,Moondiver,https://rateyourmusic.com/release/album/tokyo-shoegazer/moondiver/,
2248,2248,Concrete and Steel,https://rateyourmusic.com/release/album/from_ashes_rise/concrete_and_steel/,
2249,2249,Браво,https://rateyourmusic.com/release/album/браво/браво/,
2250,2250,Feel the Fire,https://rateyourmusic.com/release/album/overkill/feel-the-fire/,
2251,2251,Nowe sytuacje,https://rateyourmusic.com/release/album/republika/nowe_sytuacje/,
2252,2252,Program Music III,https://rateyourmusic.com/release/album/kashiwa-daisuke/program-music-iii/,
2253,2253,Cruel Sister,https://rateyourmusic.com/release/album/pentangle/cruel-sister/,
2254,2254,In Camera,https://rateyourmusic.com/release/album/peter-hammill/in-camera/,
2255,2255,Prologue,https://rateyourmusic.com/release/album/renaissance/prologue/,
2256,2256,Let the Devil In,https://rateyourmusic.com/release/album/sargeist/let-the-devil-in/,
2257,2257,The Armor of Ire,https://rateyourmusic.com/release/album/eternal-champion/the-armor-of-ire/,
2258,2258,From This Day Forward,https://rateyourmusic.com/release/album/obliveon/from-this-day-forward/,
2259,2259,"Italyan, Rum Casusu Çikti",https://rateyourmusic.com/release/album/elio-e-le-storie-tese/italyan-rum-casusu-cikti/,
2260,2260,El espíritu del vino,https://rateyourmusic.com/release/album/heroes_del_silencio/el_espiritu_del_vino/,
2261,2261,The Supreme Force of Eternity,https://rateyourmusic.com/release/album/runemagick/the-supreme-force-of-eternity/,
2262,2262,Streetnoise,https://rateyourmusic.com/release/album/julie-driscoll-brian-auger-and-the-trinity/streetnoise/,
2263,2263,Aftermath,https://rateyourmusic.com/release/album/the-rolling-stones/aftermath/,
2264,2264,Hollywood Town Hall,https://rateyourmusic.com/release/album/the-jayhawks/hollywood-town-hall/,
2265,2265,Likferd,https://rateyourmusic.com/release/album/windir/likferd/,
2266,2266,Bandolier,https://rateyourmusic.com/release/album/budgie/bandolier/,
2267,2267,O Monolith,https://rateyourmusic.com/release/album/squid/o-monolith/,
2268,2268,The Gray in Between,https://rateyourmusic.com/release/album/jeromes-dream/the-gray-in-between/,
2269,2269,Diadem of 12 Stars,https://rateyourmusic.com/release/album/wolves-in-the-throne-room/diadem-of-12-stars/,
2270,2270,Tales of Mystery and Imagination · Edgar Allan Poe,https://rateyourmusic.com/release/album/the-alan-parsons-project/tales-of-mystery-and-imagination-edgar-allan-poe-8/,
2271,2271,"""Charlie""",https://rateyourmusic.com/release/album/melt-banana/charlie/,
2272,2272,Waiters on the Dance,https://rateyourmusic.com/release/album/julian-jay-savarin/waiters-on-the-dance/,
2273,2273,The Similitude of a Dream,https://rateyourmusic.com/release/album/the-neal-morse-band/the-similitude-of-a-dream/,
2274,2274,Peripheral Vision,https://rateyourmusic.com/release/album/turnover/peripheral-vision/,
2275,2275,Beyond the Fleeting Gales,https://rateyourmusic.com/release/album/crying/beyond-the-fleeting-gales/,
2276,2276,Misery Is a Butterfly,https://rateyourmusic.com/release/album/blonde-redhead/misery-is-a-butterfly/,
2277,2277,Madman Across the Water,https://rateyourmusic.com/release/album/elton-john/madman-across-the-water/,
2278,2278,Dictius te necare,https://rateyourmusic.com/release/album/bethlehem/dictius-te-necare/,
2279,2279,Skyforger,https://rateyourmusic.com/release/album/amorphis/skyforger/,
2280,2280,Non serviam,https://rateyourmusic.com/release/album/rotting-christ/non-serviam-4/,
2281,2281,Dixie Chicken,https://rateyourmusic.com/release/album/little-feat/dixie-chicken/,
2282,2282,Screams and Whispers,https://rateyourmusic.com/release/album/anacrusis/screams_and_whispers/,
2283,2283,"No Guru, No Method, No Teacher",https://rateyourmusic.com/release/album/van-morrison/no-guru-no-method-no-teacher/,
2284,2284,Of Malice and the Magnum Heart,https://rateyourmusic.com/release/album/misery-signals/of-malice-and-the-magnum-heart/,
2285,2285,#4,https://rateyourmusic.com/release/album/凛として時雨/_4/,
2286,2286,Linea gotica,https://rateyourmusic.com/release/album/consorzio-suonatori-indipendenti/linea-gotica/,
2287,2287,Tak! Tak!,https://rateyourmusic.com/release/album/obywatel-g_c/tak-tak/,
2288,2288,Interviews With David Frost,https://rateyourmusic.com/release/album/majority-rule/interviews-with-david-frost/,
2289,2289,Jesu,https://rateyourmusic.com/release/album/jesu/jesu/,
2290,2290,Black Monk Time,https://rateyourmusic.com/release/album/monks/black-monk-time-5/,
2291,2291,Full Collapse,https://rateyourmusic.com/release/album/thursday/full-collapse-4/,
2292,2292,Mabool: The Story of the Three Sons of Seven,https://rateyourmusic.com/release/album/orphaned-land/mabool-the-story-of-the-three-sons-of-seven/,
2293,2293,Gun,https://rateyourmusic.com/release/album/gun/gun/,
2294,2294,Together Alone,https://rateyourmusic.com/release/album/crowded-house/together-alone/,
2295,2295,君と僕の第三次世界大戦的恋愛革命 (...Young Alive in Love),https://rateyourmusic.com/release/album/銀杏boyz/君と僕の第三次世界大戦的恋愛革命-young-alive-in-love/,
2296,2296,Grave New World,https://rateyourmusic.com/release/album/strawbs/grave-new-world/,
2297,2297,Epitome of Darkness,https://rateyourmusic.com/release/album/repugnant/epitome-of-darkness-2/,
2298,2298,A Distant Thunder,https://rateyourmusic.com/release/album/helstar/a-distant-thunder/,
2299,2299,Продано!,https://rateyourmusic.com/release/album/янка/продано/,
2300,2300,Hiss,https://rateyourmusic.com/release/album/wormrot/hiss/,
2301,2301,End Hits,https://rateyourmusic.com/release/album/fugazi/end-hits/,
2302,2302,Shadows Collide With People,https://rateyourmusic.com/release/album/john-frusciante/shadows-collide-with-people/,
2303,2303,Death Spells,https://rateyourmusic.com/release/album/holy-fawn/death-spells/,
2304,2304,And the Glass Handed Kites,https://rateyourmusic.com/release/album/mew/and-the-glass-handed-kites-8/,
2305,2305,Only a Lad,https://rateyourmusic.com/release/album/oingo-boingo/only-a-lad/,
2306,2306,Enigmatic Ocean,https://rateyourmusic.com/release/album/jean-luc-ponty/enigmatic-ocean/,
2307,2307,Exterminate,https://rateyourmusic.com/release/album/angelcorpse/exterminate/,
2308,2308,Novella,https://rateyourmusic.com/release/album/renaissance/novella/,
2309,2309,By the Blessing of Satan,https://rateyourmusic.com/release/album/behexen/by-the-blessing-of-satan/,
2310,2310,Melana Chasmata,https://rateyourmusic.com/release/album/triptykon/melana-chasmata/,
2311,2311,Wired,https://rateyourmusic.com/release/album/jeff-beck/wired/,
2312,2312,Laisser vivre les squelettes,https://rateyourmusic.com/release/album/daitro/laisser-vivre-les-squelettes/,
2313,2313,An Evil Heat,https://rateyourmusic.com/release/album/oxbow/an-evil-heat-2/,
2314,2314,A Social Grace,https://rateyourmusic.com/release/album/psychotic-waltz/a-social-grace/,
2315,2315,Campo di Marte,https://rateyourmusic.com/release/album/campo-di-marte/campo-di-marte/,
2316,2316,Ze słowem biegnę do ciebie,https://rateyourmusic.com/release/album/sbb/ze-slowem-biegne-do-ciebie/,
2317,2317,The House of Atreus: Act I,https://rateyourmusic.com/release/album/virgin-steele/the-house-of-atreus-act-i/,
2318,2318,Хладавзор,https://rateyourmusic.com/release/album/branikald/хладавзор-2/,
2319,2319,Сносная тяжесть небытия,https://rateyourmusic.com/release/album/гражданская-оборона/сносная-тяжесть-небытия/,
2320,2320,Nilsson Schmilsson,https://rateyourmusic.com/release/album/nilsson/nilsson-schmilsson/,
2321,2321,Benefit,https://rateyourmusic.com/release/album/jethro-tull/benefit/,
2322,2322,Hallowed Ground,https://rateyourmusic.com/release/album/violent-femmes/hallowed-ground/,
2323,2323,Propeller,https://rateyourmusic.com/release/album/guided-by-voices/propeller/,
2324,2324,ぶっ生き返す (Buiikikaesu),https://rateyourmusic.com/release/album/マキシマム-ザ-ホルモン/ぶっ生き返す-buiikikaesu/,
2325,2325,Songs of Love and Hate,https://rateyourmusic.com/release/album/godflesh/songs-of-love-and-hate/,
2326,2326,Malleus Maleficarum,https://rateyourmusic.com/release/album/pestilence/malleus-maleficarum/,
2327,2327,Vengeance,https://rateyourmusic.com/release/album/tragedy/vengeance/,
2328,2328,Tallulah,https://rateyourmusic.com/release/album/go-betweens/tallulah/,
2329,2329,Masterplan,https://rateyourmusic.com/release/album/masterplan/masterplan/,
2330,2330,Volumen brutal,https://rateyourmusic.com/release/album/baron-rojo/volumen-brutal-5/,
2331,2331,Door,https://rateyourmusic.com/release/album/銀杏boyz/door/,
2332,2332,Symptoms of an Unwanted Emotion,https://rateyourmusic.com/release/album/dead-blue-sky/symptoms-of-an-unwanted-emotion/,
2333,2333,Masterpiece,https://rateyourmusic.com/release/album/big-thief/masterpiece/,
2334,2334,Enola Gay,https://rateyourmusic.com/release/album/asia-menor/enola-gay/,
2335,2335,Alternative 4,https://rateyourmusic.com/release/album/anathema/alternative-4/,
2336,2336,Buddy Holly,https://rateyourmusic.com/release/album/buddy-holly/buddy-holly/,
2337,2337,Roads to the North,https://rateyourmusic.com/release/album/panopticon/roads-to-the-north/,
2338,2338,Last Fair Deal Gone Down,https://rateyourmusic.com/release/album/katatonia/last-fair-deal-gone-down/,
2339,2339,Trust,https://rateyourmusic.com/release/album/low/trust/,
2340,2340,Another Perfect Day,https://rateyourmusic.com/release/album/motorhead/another-perfect-day/,
2341,2341,Rockin' the Suburbs,https://rateyourmusic.com/release/album/ben-folds/rockin-the-suburbs/,
2342,2342,A Space in Time,https://rateyourmusic.com/release/album/ten-years-after/a-space-in-time/,
2343,2343,A Different Kind of Tension,https://rateyourmusic.com/release/album/buzzcocks/a-different-kind-of-tension/,
2344,2344,Until Your Heart Stops,https://rateyourmusic.com/release/album/cave-in/until-your-heart-stops/,
2345,2345,Low Teens,https://rateyourmusic.com/release/album/every-time-i-die/low-teens/,
2346,2346,Thunder and Consolation,https://rateyourmusic.com/release/album/new-model-army/thunder-and-consolation/,
2347,2347,Asylum,https://rateyourmusic.com/release/album/cressida/asylum/,
2348,2348,Ode to Io,https://rateyourmusic.com/release/album/lowrider/ode_to_io/,
2349,2349,Ever,https://rateyourmusic.com/release/album/iq/ever/,
2350,2350,Defender of the Crown,https://rateyourmusic.com/release/album/brocas-helm/defender-of-the-crown/,
2351,2351,5,https://rateyourmusic.com/release/album/j_j-cale/5/,
2352,2352,Rose Tattoo,https://rateyourmusic.com/release/album/rose-tattoo/rose-tattoo/,
2353,2353,A Saucerful of Secrets,https://rateyourmusic.com/release/album/pink-floyd/a-saucerful-of-secrets/,
2354,2354,"Praise a Lord Who Chews but Which Does Not Consume; (Or Simply, Hot Between Worlds)",https://rateyourmusic.com/release/album/yves-tumor/praise-a-lord-who-chews-but-which-does-not-consume-or-simply-hot-between-worlds/,
2355,2355,Swaddling Songs,https://rateyourmusic.com/release/album/mellow_candle/swaddling_songs/,
2356,2356,Transcendental Blues,https://rateyourmusic.com/release/album/steve-earle/transcendental-blues/,
2357,2357,Ultimate Instinct,https://rateyourmusic.com/release/album/intestine-baalism/ultimate-instinct/,
2358,2358,MK II,https://rateyourmusic.com/release/album/steamhammer/mk-ii-2/,
2359,2359,Idioma morto,https://rateyourmusic.com/release/album/ludovic/idioma-morto/,
2360,2360,Around the World in a Day,https://rateyourmusic.com/release/album/prince-and-the-revolution/around-the-world-in-a-day/,
2361,2361,In Praise of Learning,https://rateyourmusic.com/release/album/henry-cow/in-praise-of-learning/,
2362,2362,Workingman's Dead,https://rateyourmusic.com/release/album/grateful-dead/workingmans-dead/,
2363,2363,3D Country,https://rateyourmusic.com/release/album/geese/3d-country/,
2364,2364,Wild Planet,https://rateyourmusic.com/release/album/the-b-52s/wild-planet-10/,
2365,2365,Red Apple Falls,https://rateyourmusic.com/release/album/smog/red-apple-falls/,
2366,2366,Tales From the Twilight World,https://rateyourmusic.com/release/album/blind-guardian/tales-from-the-twilight-world/,
2367,2367,Stone's Reach,https://rateyourmusic.com/release/album/belakor/stones-reach/,
2368,2368,Dark Recollections,https://rateyourmusic.com/release/album/carnage/dark-recollections/,
2369,2369,STOMACH BOOK,https://rateyourmusic.com/release/album/stomach-book/stomach-book/,
2370,2370,Toda história pela frente,https://rateyourmusic.com/release/album/kaatayra/toda-historia-pela-frente/,
2371,2371,Under the Big Black Sun,https://rateyourmusic.com/release/album/x/under-the-big-black-sun-2/,
2372,2372,Parallels,https://rateyourmusic.com/release/album/fates-warning/parallels/,
2373,2373,...Esas mutancias,https://rateyourmusic.com/release/album/dolorio-and-los-tunantes/_esas-mutancias/,
2374,2374,Svitanie,https://rateyourmusic.com/release/album/m-efekt/svitanie/,
2375,2375,Setting Fire to Sinking Ships,https://rateyourmusic.com/release/album/unruh/setting-fire-to-sinking-ships/,
2376,2376,Livin' in Hysteria,https://rateyourmusic.com/release/album/heavens-gate/livin-in-hysteria-1/,
2377,2377,SBB [Wołanie o brzęk szkła],https://rateyourmusic.com/release/album/sbb/sbb-wolanie-o-brzek-szkla/,
2378,2378,Waiting for the Sun,https://rateyourmusic.com/release/album/the-doors/waiting-for-the-sun/,
2379,2379,The Boy With the Arab Strap,https://rateyourmusic.com/release/album/belle-and-sebastian/the-boy-with-the-arab-strap/,
2380,2380,Dire Straits,https://rateyourmusic.com/release/album/dire-straits/dire-straits/,
2381,2381,Blue Öyster Cult,https://rateyourmusic.com/release/album/blue-oyster-cult/blue-oyster-cult/,
2382,2382,The Sham Mirrors,https://rateyourmusic.com/release/album/arcturus/the-sham-mirrors/,
2383,2383,The '59 Sound,https://rateyourmusic.com/release/album/the-gaslight-anthem/the-59-sound/,
2384,2384,Enigmatic,https://rateyourmusic.com/release/album/czeslaw-niemen/enigmatic/,
2385,2385,Nantucket Sleighride,https://rateyourmusic.com/release/album/mountain/nantucket-sleighride/,
2386,2386,Rajaz,https://rateyourmusic.com/release/album/camel/rajaz/,
2387,2387,Fixation on a Coworker,https://rateyourmusic.com/release/album/deadguy/fixation-on-a-coworker/,
2388,2388,Arcane Rain Fell,https://rateyourmusic.com/release/album/draconian/arcane-rain-fell/,
2389,2389,Two Hours to Doom,https://rateyourmusic.com/release/album/morser/two-hours-to-doom/,
2390,2390,The Light,https://rateyourmusic.com/release/album/spocks-beard/the-light/,
2391,2391,Sommerabend,https://rateyourmusic.com/release/album/novalis/sommerabend/,
2392,2392,The Ghost of Cain,https://rateyourmusic.com/release/album/new-model-army/the-ghost-of-cain/,
2393,2393,Illusions on a Double Dimple,https://rateyourmusic.com/release/album/triumvirat/illusions-on-a-double-dimple/,
2394,2394,Time Is...,https://rateyourmusic.com/release/album/raw-material/time-is/,
2395,2395,Mother,https://rateyourmusic.com/release/album/luna-sea/mother-2/,
2396,2396,Wahoo!,https://rateyourmusic.com/release/album/eero-koivistoinen-music-society/wahoo/,
2397,2397,As Years Pass and Feel Like Seconds,https://rateyourmusic.com/release/album/in-loving-memory/as-years-pass-and-feel-like-seconds/,
2398,2398,"Things May Come and Things May Go, But the Art School Dance Goes on for Ever",https://rateyourmusic.com/release/album/pete-brown-and-piblokto/things-may-come-and-things-may-go-but-the-art-school-dance-goes-on-for-ever/,
2399,2399,Favourite Worst Nightmare,https://rateyourmusic.com/release/album/arctic-monkeys/favourite-worst-nightmare/,
2400,2400,狂った太陽 (Kurutta Taiyo),https://rateyourmusic.com/release/album/buck-tick/狂った太陽-kurutta-taiyo/,
