,title,link
3306,Blazon Stone,https://rateyourmusic.com/release/album/running-wild/blazon-stone/
3307,Subterranea,https://rateyourmusic.com/release/album/iq/subterranea/
3308,Frenching the Bully,https://rateyourmusic.com/release/album/the-gits/frenching-the-bully/
3309,Waterpistol,https://rateyourmusic.com/release/album/shack/waterpistol/
3310,The House of Atreus: Act II,https://rateyourmusic.com/release/album/virgin-steele/the-house-of-atreus-act-ii/
3311,Science Fiction,https://rateyourmusic.com/release/album/brand-new/science-fiction/
3312,Downfall of the Neon Youth,https://rateyourmusic.com/release/album/파란노을-asian-glow-sonhos-tomam-conta/downfall-of-the-neon-youth/
3313,Transmissions From the Satellite Heart,https://rateyourmusic.com/release/album/the-flaming-lips/transmissions-from-the-satellite-heart/
3314,You Will Never Be One of Us,https://rateyourmusic.com/release/album/nails/you-will-never-be-one-of-us/
3315,Rings Around the World,https://rateyourmusic.com/release/album/super-furry-animals/rings-around-the-world/
3316,Eternal Kingdom,https://rateyourmusic.com/release/album/cult-of-luna/eternal-kingdom/
3317,Coming From Reality,https://rateyourmusic.com/release/album/rodriguez/coming-from-reality-4/
3318,Finelines,https://rateyourmusic.com/release/album/my-vitriol/finelines/
3319,World Shut Your Mouth,https://rateyourmusic.com/release/album/julian-cope/world-shut-your-mouth-2/
3320,Darkside,https://rateyourmusic.com/release/album/necrophobic/darkside/
3321,Hoodoo Man,https://rateyourmusic.com/release/album/birth-control/hoodoo-man/
3322,Wild Frontier,https://rateyourmusic.com/release/album/gary-moore/wild-frontier/
3323,Reframe,https://rateyourmusic.com/release/album/rabbit-junk/reframe/
3324,Dogman,https://rateyourmusic.com/release/album/kings_x/dogman/
3325,Niemen Enigmatic [Czerwony album],https://rateyourmusic.com/release/album/czeslaw-niemen/niemen-enigmatic-czerwony-album/
3326,Brain Damage,https://rateyourmusic.com/release/album/vendetta/brain-damage/
3327,SRC,https://rateyourmusic.com/release/album/src/src/
3328,Trettioåriga Kriget,https://rateyourmusic.com/release/album/trettioariga-kriget/trettioariga-kriget/
3329,New Adventures in Hi-Fi,https://rateyourmusic.com/release/album/r_e_m/new-adventures-in-hi-fi/
3330,I.N.R.I.,https://rateyourmusic.com/release/album/sarcofago/i_n_r_i/
3331,Heralding: The Fireblade,https://rateyourmusic.com/release/album/falkenbach/heralding-the-fireblade/
3332,Lobotomise,https://rateyourmusic.com/release/album/incinerated/lobotomise/
3333,The Fashion Focus,https://rateyourmusic.com/release/album/starflyer-59/the-fashion-focus/
3334,Objects Without Pain,https://rateyourmusic.com/release/album/great-falls/objects-without-pain/
3335,Blues Breakers,https://rateyourmusic.com/release/album/john-mayall-with-eric-clapton/blues-breakers/
3336,Life,https://rateyourmusic.com/release/album/the-cardigans/life/
3337,Ceremony of Opposites,https://rateyourmusic.com/release/album/samael/ceremony-of-opposites/
3338,Eternal Devastation,https://rateyourmusic.com/release/album/destruction/eternal-devastation/
3339,Songs of Moors and Misty Fields,https://rateyourmusic.com/release/album/empyrium/songs-of-moors-and-misty-fields/
3340,Gates to Purgatory,https://rateyourmusic.com/release/album/running_wild/gates_to_purgatory/
3341,Scrabbling at the Lock,https://rateyourmusic.com/release/album/the-ex-tom-cora/scrabbling-at-the-lock/
3342,The Las Vegas Story,https://rateyourmusic.com/release/album/the-gun-club/the-las-vegas-story/
3343,Volunteers,https://rateyourmusic.com/release/album/jefferson-airplane/volunteers/
3344,Against the Grain,https://rateyourmusic.com/release/album/bad-religion/against-the-grain/
3345,Shazam,https://rateyourmusic.com/release/album/the-move/shazam/
3346,The Awakening,https://rateyourmusic.com/release/album/merciless/the-awakening/
3347,Megalázottak és megszomorítottak,https://rateyourmusic.com/release/album/after-crying/megalazottak-es-megszomoritottak/
3348,Innermost,https://rateyourmusic.com/release/album/hate-forest/innermost/
3349,Guitar Romantic,https://rateyourmusic.com/release/album/the-exploding-hearts/guitar-romantic/
3350,Gretchen Goes to Nebraska,https://rateyourmusic.com/release/album/kings-x/gretchen-goes-to-nebraska-3/
3351,Strikes,https://rateyourmusic.com/release/album/blackfoot/strikes/
3352,View-Monster,https://rateyourmusic.com/release/album/lemon-demon/view-monster/
3353,Adultery,https://rateyourmusic.com/release/album/dog-fashion-disco/adultery/
3354,Where We All Belong,https://rateyourmusic.com/release/album/the-marshall-tucker-band/where-we-all-belong/
3355,13,https://rateyourmusic.com/release/album/solace/13/
3356,Blood Sugar Sex Magik,https://rateyourmusic.com/release/album/red-hot-chili-peppers/blood-sugar-sex-magik/
3357,Urban Hymns,https://rateyourmusic.com/release/album/the-verve/urban-hymns/
3358,Weasels Ripped My Flesh,https://rateyourmusic.com/release/album/the-mothers-of-invention/weasels-ripped-my-flesh/
3359,Acts of God,https://rateyourmusic.com/release/album/immolation/acts-of-god/
3360,Dreamboat Annie,https://rateyourmusic.com/release/album/heart/dreamboat-annie/
3361,Horse Stories,https://rateyourmusic.com/release/album/dirty-three/horse-stories/
3362,Pure Phase,https://rateyourmusic.com/release/album/spiritualized-electric-mainline/pure-phase/
3363,The Empyrean,https://rateyourmusic.com/release/album/john-frusciante/the-empyrean/
3364,The Dreaming I,https://rateyourmusic.com/release/album/akhlys/the-dreaming-i/
3365,Years Past Matter,https://rateyourmusic.com/release/album/krallice/years_past_matter/
3366,Grand Guignol,https://rateyourmusic.com/release/album/naked-city/grand-guignol/
3367,Document #7,https://rateyourmusic.com/release/album/pageninetynine/document-7/
3368,Känn ingen sorg för mig Göteborg,https://rateyourmusic.com/release/album/hakan-hellstrom/kann-ingen-sorg-for-mig-goteborg/
3369,Alëce iΩic,https://rateyourmusic.com/release/album/trha/alece-iωic/
3370,Virus West,https://rateyourmusic.com/release/album/nagelfar/virus-west/
3371,Kings of Punk,https://rateyourmusic.com/release/album/poison-idea/kings-of-punk/
3372,The Ruin of Nová Roma,https://rateyourmusic.com/release/album/taint_f1/the_ruin_of_nova_roma/
3373,Wings of Africa,https://rateyourmusic.com/release/album/musi-o-tunya/wings-of-africa/
3374,Let There Be Rock,https://rateyourmusic.com/release/album/ac_dc/let-there-be-rock/
3375,Viva Hate,https://rateyourmusic.com/release/album/morrissey/viva-hate/
3376,Garbage,https://rateyourmusic.com/release/album/garbage/garbage/
3377,A Storm in Heaven,https://rateyourmusic.com/release/album/verve/a-storm-in-heaven/
3378,April,https://rateyourmusic.com/release/album/sun-kil-moon/april/
3379,Need to Control,https://rateyourmusic.com/release/album/brutal-truth/need-to-control/
3380,The Window of Life,https://rateyourmusic.com/release/album/pendragon/the-window-of-life/
3381,Impurity,https://rateyourmusic.com/release/album/new-model-army/impurity/
3382,Cross-Collateral,https://rateyourmusic.com/release/album/passport/cross-collateral/
3383,Tear Gas,https://rateyourmusic.com/release/album/tear-gas/tear-gas/
3384,Mirror Blue,https://rateyourmusic.com/release/album/richard-thompson/mirror-blue/
3385,Comes a Time,https://rateyourmusic.com/release/album/neil-young/comes-a-time/
3386,52nd Street,https://rateyourmusic.com/release/album/billy-joel/52nd-street/
3387,Chapters of Repugnance,https://rateyourmusic.com/release/album/defeated-sanity/chapters-of-repugnance/
3388,Inferno,https://rateyourmusic.com/release/album/metamorfosi/inferno/
3389,Situationist Comedy,https://rateyourmusic.com/release/album/dillinger-four/situationist-comedy/
3390,Casa ocupada,https://rateyourmusic.com/release/album/linda-martini/casa-ocupada/
3391,Hvarf / Heim,https://rateyourmusic.com/release/album/sigur-ros/hvarf-heim/
3392,Nothing,https://rateyourmusic.com/release/album/meshuggah/nothing/
3393,Lights Camera Revolution,https://rateyourmusic.com/release/album/suicidal-tendencies/lights-camera-revolution/
3394,The Rhythm of the Saints,https://rateyourmusic.com/release/album/paul-simon/the-rhythm-of-the-saints/
3395,Martyre,https://rateyourmusic.com/release/album/saturnus/martyre/
3396,Defying the Rules,https://rateyourmusic.com/release/album/hibria/defying-the-rules/
3397,For Earth Below,https://rateyourmusic.com/release/album/robin-trower/for-earth-below/
3398,Element of Light,https://rateyourmusic.com/release/album/robyn-hitchcock-and-the-egyptians/element-of-light/
3399,Barefoot Boy,https://rateyourmusic.com/release/album/larry-coryell/barefoot-boy/
3400,Real Nighttime,https://rateyourmusic.com/release/album/game-theory/real-nighttime/
3401,The Psychedelic Sounds of The 13th Floor Elevators,https://rateyourmusic.com/release/album/the-13th-floor-elevators/the-psychedelic-sounds-of-the-13th-floor-elevators/
3402,Adore,https://rateyourmusic.com/release/album/the-smashing-pumpkins/adore/
3403,Creedence Clearwater Revival,https://rateyourmusic.com/release/album/creedence-clearwater-revival/creedence-clearwater-revival-13/
3404,Artificial Brain,https://rateyourmusic.com/release/album/artificial-brain/artificial-brain/
3405,Exploded Drawing,https://rateyourmusic.com/release/album/polvo/exploded-drawing/
3406,Sadness // Abriction,https://rateyourmusic.com/release/album/sadness-abriction/sadness-abriction/
3407,Speak English or Die,https://rateyourmusic.com/release/album/s_o_d/speak-english-or-die/
3408,Crisis? What Crisis?,https://rateyourmusic.com/release/album/supertramp/crisis-what-crisis/
3409,All Hands on the Bad One,https://rateyourmusic.com/release/album/sleater-kinney/all-hands-on-the-bad-one/
3410,Bastards,https://rateyourmusic.com/release/album/motorhead/bastards/
3411,Cuddlemonster,https://rateyourmusic.com/release/album/the-sawtooth-grin/cuddlemonster-2/
3412,Stanley Road,https://rateyourmusic.com/release/album/paul-weller/stanley-road/
3413,The 2nd of May,https://rateyourmusic.com/release/album/may-blitz/the-2nd-of-may/
3414,Maximum Security,https://rateyourmusic.com/release/album/tony-macalpine/maximum-security/
3415,In the Future Your Body Will Be the Furthest Thing From Your Mind,https://rateyourmusic.com/release/album/failure/in-the-future-your-body-will-be-the-furthest-thing-from-your-mind/
3416,Mood Swings,https://rateyourmusic.com/release/album/harem-scarem/mood-swings/
3417,Jonathan Sings!,https://rateyourmusic.com/release/album/jonathan-richman-and-the-modern-lovers/jonathan-sings-2/
3418,Horrible,https://rateyourmusic.com/release/album/suarez/horrible/
3419,"""Love and Theft""",https://rateyourmusic.com/release/album/bob-dylan/love-and-theft/
3420,Elegy,https://rateyourmusic.com/release/album/amorphis/elegy/
3421,Passover,https://rateyourmusic.com/release/album/the-black-angels/passover/
3422,Eroded Corridors of Unbeing,https://rateyourmusic.com/release/album/spectral-voice/eroded-corridors-of-unbeing/
3423,Helium,https://rateyourmusic.com/release/album/pram/helium/
3424,Vermis,https://rateyourmusic.com/release/album/ulcerate/vermis/
3425,Longing,https://rateyourmusic.com/release/album/bell-witch/longing/
3426,2020,https://rateyourmusic.com/release/album/shin-guard/2020/
3427,Unsolved,https://rateyourmusic.com/release/album/karate/unsolved/
3428,Milliontown,https://rateyourmusic.com/release/album/frost/milliontown/
3429,The Lonesome Jubilee,https://rateyourmusic.com/release/album/john-cougar-mellencamp/the-lonesome-jubilee/
3430,Devotion,https://rateyourmusic.com/release/album/john-mclaughlin/devotion/
3431,Tick Tock,https://rateyourmusic.com/release/album/gazpacho/tick-tock/
3432,Sleeping in Traffic: Part Two,https://rateyourmusic.com/release/album/beardfish/sleeping-in-traffic-part-two/
3433,Newave,https://rateyourmusic.com/release/album/coaltar-of-the-deepers/newave/
3434,Fires in Distant Buildings,https://rateyourmusic.com/release/album/gravenhurst/fires_in_distant_buildings/
3435,Erode the Person,https://rateyourmusic.com/release/album/noothgrush/erode-the-person/
3436,Short Sharp Shocked,https://rateyourmusic.com/release/album/michelle-shocked/short-sharp-shocked/
3437,Shadow Weaver,https://rateyourmusic.com/release/album/the-legendary-pink-dots/shadow-weaver-3/
3438,Pappo's Blues 2,https://rateyourmusic.com/release/album/pappos-blues/pappos-blues-2-1/
3439,Black Hole / Blank Canvas,https://rateyourmusic.com/release/album/motorpsycho/black-hole-blank-canvas/
3440,Exile in Oblivion,https://rateyourmusic.com/release/album/strung-out/exile-in-oblivion/
3441,And the Weathermen Shrug Their Shoulders,https://rateyourmusic.com/release/album/the-ex-tom-cora/and-the-weathermen-shrug-their-shoulders/
3442,The Etruscan Prophecy,https://rateyourmusic.com/release/album/dark-quarterer/the-etruscan-prophecy/
3443,Image,https://rateyourmusic.com/release/album/luna-sea/image/
3444,P.H.U.Q.,https://rateyourmusic.com/release/album/the-wildhearts/p_h_u_q-2/
3445,Antics,https://rateyourmusic.com/release/album/interpol/antics/
3446,Lost in the Dream,https://rateyourmusic.com/release/album/the-war-on-drugs/lost-in-the-dream/
3447,After Bathing at Baxter's,https://rateyourmusic.com/release/album/jefferson-airplane/after-bathing-at-baxters/
3448,On Time,https://rateyourmusic.com/release/album/grand-funk-railroad/on-time/
3449,Alles wieder offen,https://rateyourmusic.com/release/album/einsturzende-neubauten/alles-wieder-offen/
3450,White Light White Heat White Trash,https://rateyourmusic.com/release/album/social-distortion/white-light-white-heat-white-trash/
3451,To Embrace the Corpses Bleeding,https://rateyourmusic.com/release/album/judas-iscariot/to-embrace-the-corpses-bleeding/
3452,Viljans öga,https://rateyourmusic.com/release/album/anglagard/viljans-oga/
3453,Fuerza natural,https://rateyourmusic.com/release/album/gustavo-cerati/fuerza-natural/
3454,Passive With Desire,https://rateyourmusic.com/release/album/choir-boy/passive-with-desire/
3455,March of Progress,https://rateyourmusic.com/release/album/threshold/march-of-progress/
3456,Beware of Darkness,https://rateyourmusic.com/release/album/spocks-beard/beware-of-darkness/
3457,lhum jolhduc,https://rateyourmusic.com/release/album/trha/lhum-jolhduc/
3458,Cowboys From Hell,https://rateyourmusic.com/release/album/pantera/cowboys-from-hell/
3459,The Loser,https://rateyourmusic.com/release/album/gospel/the-loser/
3460,The Long Road North,https://rateyourmusic.com/release/album/cult-of-luna/the-long-road-north/
3461,Vienna,https://rateyourmusic.com/release/album/ultravox/vienna/
3462,Fantasy Black Channel,https://rateyourmusic.com/release/album/late-of-the-pier/fantasy-black-channel/
3463,Arise!,https://rateyourmusic.com/release/album/amebix/arise/
3464,Eld,https://rateyourmusic.com/release/album/enslaved/eld/
3465,Sonic Temple,https://rateyourmusic.com/release/album/the-cult/sonic-temple/
3466,Define the Great Line,https://rateyourmusic.com/release/album/underoath/define-the-great-line/
3467,Angels Cry,https://rateyourmusic.com/release/album/angra/angels-cry/
3468,[A-->B] Life,https://rateyourmusic.com/release/album/mewithoutyou/_a-b-life/
3469,Shotgun Wedding,https://rateyourmusic.com/release/album/lydia-lunch-rowland-s-howard/shotgun-wedding/
3470,Verrucous Carcinoma,https://rateyourmusic.com/release/album/viscera-infest/verrucous-carcinoma/
3471,Sacrilegium,https://rateyourmusic.com/release/album/devil-doll/sacrilegium/
3472,Ace,https://rateyourmusic.com/release/album/bob-weir/ace/
3473,The Raincoats,https://rateyourmusic.com/release/album/the-raincoats/the-raincoats/
3474,Ocean Songs,https://rateyourmusic.com/release/album/dirty-three/ocean-songs/
3475,Street Worms,https://rateyourmusic.com/release/album/viagra-boys/street-worms/
3476,"Traveling Wilburys, Vol. 1",https://rateyourmusic.com/release/album/traveling-wilburys/traveling-wilburys-vol-1/
